id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
2103,CRS3035RES100mN3203800E4165000,62,0.0,4165050,3203850,62,23,4,27,4,4,2103.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,25.0,4.0,5.0,4.0,4.0,2.057373529781052,"POLYGON ((7.732696729942388 51.92225501847334, 7.73267141308642 51.92315390605198, 7.734125221714059 51.923169550863285, 7.734150509546859 51.92227066278227, 7.732696729942388 51.92225501847334))",104,1.67741935483871
2104,CRS3035RES100mN3203800E4165300,53,0.0,4165350,3203850,53,22,0,21,7,4,2104.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,23.0,4.0,5.0,3.0,4.0,2.07561412077173,"POLYGON ((7.737058072717132 51.92230189754897, 7.737032842930947 51.92320078663299, 7.738486655517164 51.923216377591324, 7.738511856279906 51.92231748800667, 7.737058072717132 51.92230189754897))",97,1.830188679245283
2105,CRS3035RES100mN3203800E4165400,17,0.0,4165450,3203850,17,5,0,9,0,3,2105.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,22.0,4.0,5.0,3.0,4.0,2.091588994288321,"POLYGON ((7.738511856279906 51.92231748800667, 7.738486655517164 51.923216377591324, 7.739940469419877 51.9232319505986, 7.739965641159085 51.92233306051388, 7.738511856279906 51.92231748800667))",85,5.0
2106,CRS3035RES100mN3203800E4165500,25,0.0,4165550,3203850,25,9,0,12,6,5,2106.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,22.0,4.0,5.0,3.0,4.0,2.091588994288321,"POLYGON ((7.739965641159085 51.92233306051388, 7.739940469419877 51.9232319505986, 7.741394284637571 51.92324750565476, 7.741419427353152 51.92234861507055, 7.739965641159085 51.92233306051388))",85,3.4
2107,CRS3035RES100mN3203800E4165600,6,0.0,4165650,3203850,6,0,0,0,3,0,2107.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,7.0,2.0,21.0,4.0,4.0,3.0,4.0,2.084274211623705,"POLYGON ((7.741419427353152 51.92234861507055, 7.741394284637571 51.92324750565476, 7.742848101168732 51.92326304275978, 7.7428732148605945 51.92236415167667, 7.741419427353152 51.92234861507055))",83,13.833333333333334
2108,CRS3035RES100mN3203900E4165000,7,0.0,4165050,3203950,7,3,0,0,0,0,2108.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,25.0,4.0,5.0,5.0,4.0,2.067046561922554,"POLYGON ((7.73267141308642 51.92315390605198, 7.732646094907892 51.92405279348379, 7.734099932560218 51.92406843879748, 7.734125221714059 51.923169550863285, 7.73267141308642 51.92315390605198))",103,14.714285714285714
2109,CRS3035RES100mN3203800E4166200,3,0.0,4166250,3203850,3,0,0,0,3,0,2109.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,2.0,19.0,3.0,2.0,1.0,2.0,1.940578402003499,"POLYGON ((7.7501421720454005 51.92244156544749, 7.7501172034734855 51.923340459016515, 7.751571027853622 51.923355888413916, 7.751595967401277 51.922456994349446, 7.7501421720454005 51.92244156544749))",26,8.666666666666666
2110,CRS3035RES100mN3203800E4166300,4,0.0,4166350,3203850,4,0,0,0,0,0,2110.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,2.0,18.0,3.0,1.0,1.0,2.0,1.93008895503572,"POLYGON ((7.751595967401277 51.922456994349446, 7.751571027853622 51.923355888413916, 7.753024853536616 51.92337129985992, 7.753049764059921 51.92247240530056, 7.751595967401277 51.922456994349446))",21,5.25
2111,CRS3035RES100mN3204100E4165900,10,0.0,4165950,3204150,10,0,0,4,4,0,2111.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,2.0,18.0,3.0,1.0,1.0,2.0,1.93008895503572,"POLYGON ((7.744251745744333 51.92507634463648, 7.744226657144699 51.92597523577789, 7.745680563379032 51.92599073847391, 7.745705622950222 51.92509184683469, 7.744251745744333 51.92507634463648))",62,6.2
2112,CRS3035RES100mN3204200E4166200,3,0.0,4166250,3204250,3,3,0,3,0,0,2112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,1.175204597080758,"POLYGON ((7.74858837977376 51.92602169000698, 7.74856337695357 51.92692058249348, 7.750017316141165 51.92693603182657, 7.750042289931124 51.926037138843974, 7.74858837977376 51.92602169000698))",26,8.666666666666666
2113,CRS3035RES100mN3204200E4166300,3,0.0,4166350,3204250,3,0,0,0,0,3,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.011404264707352,"POLYGON ((7.750042289931124 51.926037138843974, 7.750017316141165 51.92693603182657, 7.751471256633497 51.92695146320599, 7.751496201393134 51.92605256972785, 7.750042289931124 51.926037138843974))",13,4.333333333333333
2114,CRS3035RES100mN3204400E4166100,3,0.0,4166150,3204450,3,0,3,0,0,0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.011404264707352,"POLYGON ((7.747084405914129 51.92780400704993, 7.747059371448172 51.92870289874646, 7.748513367394343 51.9287183670266, 7.748538372827129 51.92781947483335, 7.747084405914129 51.92780400704993))",13,4.333333333333333
2115,CRS3035RES100mN3204700E4165900,5,0.0,4165950,3204750,5,0,0,3,0,0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.744101194484098 51.930469689284614, 7.744076098018855 51.93136857954591, 7.745530178455683 51.93138408522927, 7.745555245883387 51.93048519447003, 7.744101194484098 51.930469689284614))",1,0.2
2116,CRS3035RES100mN3205300E4166100,8,0.0,4166150,3205350,8,0,0,3,0,0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.746859048626753 51.935894027039524, 7.746834002385995 51.93679291741628, 7.74828825969894 51.93680839016783, 7.7483132768928815 51.935909499294176, 7.746859048626753 51.935894027039524))",1,0.125
2117,CRS3035RES100mN3205300E4166200,3,0.0,4166250,3205350,3,0,0,0,0,3,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.7483132768928815 51.935909499294176, 7.74828825969894 51.93680839016783, 7.749742518319134 51.93682384495942, 7.749767506466164 51.93592495358943, 7.7483132768928815 51.935909499294176))",1,0.333333333333333
2118,CRS3035RES100mN3205800E4166100,3,0.0,4166150,3205850,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.746733804334414 51.94038847745692, 7.746708751548926 51.94128736710047, 7.748163154118716 51.94130284233683, 7.7481881778498 51.94040395219627, 7.746733804334414 51.94038847745692))",0,0.0
2119,CRS3035RES100mN3203900E4166900,7,0.0,4166950,3203950,7,0,3,0,3,3,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.760269234747493 51.924346984696264, 7.760244466759666 51.925245881428424, 7.761698358282327 51.92526118614815, 7.761723097242235 51.92436228892453, 7.760269234747493 51.924346984696264))",1,0.142857142857143
2120,CRS3035RES100mN3204300E4166800,3,0.0,4166850,3204350,3,0,0,3,0,0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.757287031619877 51.92701300918622, 7.757262201685271 51.92791190449421, 7.758716177710839 51.927927246597406, 7.758740978613155 51.927028350796725, 7.757287031619877 51.92701300918622))",4,1.333333333333333
2121,CRS3035RES100mN3204300E4167300,12,0.0,4167350,3204350,12,4,0,0,3,3,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.764532094755278 51.9279884354651, 7.7645074086933406 51.92888733308428, 7.765961420216665 51.92890258590458, 7.765986077244353 51.92800368779559, 7.764532094755278 51.9279884354651))",4,0.333333333333333
2122,CRS3035RES100mN3206000E4166000,6,0.0,4166050,3206050,6,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.745229267137824 51.94217076290063, 7.745204182676464 51.94306965175331, 7.746658642050208 51.94308514594769, 7.746683697454222 51.9421862565974, 7.745229267137824 51.94217076290063))",0,0.0
2123,CRS3035RES100mN3206000E4166100,6,0.0,4166150,3206050,6,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.746683697454222 51.9421862565974, 7.746658642050208 51.94308514594769, 7.7481131027333525 51.943100622178115, 7.748138129079929 51.94220173233079, 7.746683697454222 51.9421862565974))",0,0.0
2124,CRS3035RES100mN3204800E4161200,35,0.0,4161250,3204850,35,4,5,12,9,3,2124.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,11.0,5.0,4.0,21.0,9.0,7.0,6.0,4.0,2.193473418937942,"POLYGON ((7.675735822800764 51.9306195582656, 7.6757093602929904 51.93151842432624, 7.677163406496914 51.93153477444423, 7.677189839970014 51.93063590785854, 7.675735822800764 51.9306195582656))",133,3.8
2125,CRS3035RES100mN3204800E4161300,35,0.0,4161350,3204850,35,3,0,7,4,17,2125.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,11.0,5.0,4.0,19.0,8.0,7.0,6.0,3.0,2.193923308079603,"POLYGON ((7.677189839970014 51.93063590785854, 7.677163406496914 51.93153477444423, 7.6786174540819125 51.931551106607024, 7.678643858520247 51.930652239496865, 7.677189839970014 51.93063590785854))",122,3.485714285714286
2126,CRS3035RES100mN3204800E4161400,59,0.0,4161450,3204850,59,7,7,13,17,10,2126.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,3.0,19.0,8.0,7.0,6.0,2.0,2.168710368634555,"POLYGON ((7.678643858520247 51.930652239496865, 7.6786174540819125 51.931551106607024, 7.680071503046473 51.93156742081457, 7.680097878449945 51.93066855318052, 7.678643858520247 51.930652239496865))",124,2.101694915254237
2127,CRS3035RES100mN3204800E4161500,72,6.94,4161550,3204850,72,16,12,20,14,19,2127.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,3.0,18.0,8.0,6.0,5.0,2.0,2.159519384716293,"POLYGON ((7.680097878449945 51.93066855318052, 7.680071503046473 51.93156742081457, 7.681525553389078 51.93158371706681, 7.681551899757592 51.930684848909465, 7.680097878449945 51.93066855318052))",118,1.638888888888889
2128,CRS3035RES100mN3204900E4160800,17,0.0,4160850,3204950,17,4,0,3,6,5,2128.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,4.0,21.0,9.0,6.0,6.0,5.0,2.210713510714081,"POLYGON ((7.669893189318392 51.93145284430297, 7.669866609284236 51.93235170810998, 7.671320678984495 51.93236813057577, 7.671347229982848 51.9314692662414, 7.669893189318392 51.93145284430297))",140,8.235294117647058
2129,CRS3035RES100mN3204900E4160900,20,15.0,4160950,3204950,20,3,3,5,4,3,2129.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.198245290538682,"POLYGON ((7.671347229982848 51.9314692662414, 7.671320678984495 51.93236813057577, 7.672774750071991 51.93238453508594, 7.672801272034442 51.93148567022479, 7.671347229982848 51.9314692662414))",130,6.5
2130,CRS3035RES100mN3204900E4161000,22,0.0,4161050,3204950,22,5,6,0,6,3,2130.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.198245290538682,"POLYGON ((7.672801272034442 51.93148567022479, 7.672774750071991 51.93238453508594, 7.6742288225452056 51.93240092164044, 7.674255315471663 51.93150205625307, 7.672801272034442 51.93148567022479))",129,5.863636363636363
2131,CRS3035RES100mN3204900E4161100,49,8.16,4161150,3204950,49,5,5,10,19,12,2131.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.198066227294102,"POLYGON ((7.674255315471663 51.93150205625307, 7.6742288225452056 51.93240092164044, 7.675682896402626 51.93241729023925, 7.6757093602929904 51.93151842432624, 7.674255315471663 51.93150205625307))",126,2.571428571428572
2132,CRS3035RES100mN3204900E4161200,8,0.0,4161250,3204950,8,3,0,3,0,0,2132.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,4.0,20.0,9.0,7.0,5.0,4.0,2.200242870928787,"POLYGON ((7.6757093602929904 51.93151842432624, 7.675682896402626 51.93241729023925, 7.677136971642734 51.93243364088231, 7.677163406496914 51.93153477444423, 7.6757093602929904 51.93151842432624))",127,15.875
2133,CRS3035RES100mN3204900E4161300,30,10.0,4161350,3204950,30,0,4,3,7,11,2133.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.15550049115379,"POLYGON ((7.677163406496914 51.93153477444423, 7.677136971642734 51.93243364088231, 7.678591048264016 51.93244997356958, 7.6786174540819125 51.931551106607024, 7.677163406496914 51.93153477444423))",114,3.8
2134,CRS3035RES100mN3204900E4161400,44,0.0,4161450,3204950,44,9,6,12,13,10,2134.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,3.0,19.0,8.0,7.0,6.0,2.0,2.168710368634555,"POLYGON ((7.6786174540819125 51.931551106607024, 7.678591048264016 51.93244997356958, 7.680045126264956 51.93246628830102, 7.680071503046473 51.93156742081457, 7.6786174540819125 51.931551106607024))",121,2.75
2135,CRS3035RES100mN3204900E4161500,61,6.56,4161550,3204950,61,12,7,25,11,10,2135.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,3.0,19.0,8.0,7.0,5.0,2.0,2.150919673353471,"POLYGON ((7.680071503046473 51.93156742081457, 7.680045126264956 51.93246628830102, 7.681499205644036 51.9324825850766, 7.681525553389078 51.93158371706681, 7.680071503046473 51.93156742081457))",119,1.950819672131147
2136,CRS3035RES100mN3205000E4160800,16,0.0,4160850,3205050,16,4,0,4,3,3,2136.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.222914243624297,"POLYGON ((7.669866609284236 51.93235170810998, 7.669840027861328 51.93325057176924, 7.671294126598907 51.93326699476243, 7.671320678984495 51.93236813057577, 7.669866609284236 51.93235170810998))",137,8.5625
2137,CRS3035RES100mN3205000E4160900,42,0.0,4160950,3205050,42,4,7,4,16,8,2137.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.203804669522911,"POLYGON ((7.671320678984495 51.93236813057577, 7.671294126598907 51.93326699476243, 7.672748226723817 51.93328339979942, 7.672774750071991 51.93238453508594, 7.671320678984495 51.93236813057577))",135,3.214285714285714
2138,CRS3035RES100mN3205000E4161000,44,6.82,4161050,3205050,44,3,4,0,21,20,2138.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.198245290538682,"POLYGON ((7.672774750071991 51.93238453508594, 7.672748226723817 51.93328339979942, 7.674202328234544 51.93329978688016, 7.6742288225452056 51.93240092164044, 7.672774750071991 51.93238453508594))",129,2.931818181818182
2139,CRS3035RES100mN3205000E4161100,56,5.36,4161150,3205050,56,4,4,7,26,14,2139.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.198245290538682,"POLYGON ((7.6742288225452056 51.93240092164044, 7.674202328234544 51.93329978688016, 7.675656431129571 51.93331615600462, 7.675682896402626 51.93241729023925, 7.6742288225452056 51.93240092164044))",126,2.25
2140,CRS3035RES100mN3205000E4161200,20,0.0,4161250,3205050,20,3,3,4,9,4,2140.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,19.0,9.0,6.0,5.0,4.0,2.209836622151404,"POLYGON ((7.675682896402626 51.93241729023925, 7.675656431129571 51.93331615600462, 7.677110535407382 51.93333250717276, 7.677136971642734 51.93243364088231, 7.675682896402626 51.93241729023925))",122,6.1
2141,CRS3035RES100mN3205000E4161300,63,0.0,4161350,3205050,63,13,10,15,24,3,2141.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,19.0,8.0,6.0,4.0,3.0,2.183065910885641,"POLYGON ((7.677136971642734 51.93243364088231, 7.677110535407382 51.93333250717276, 7.678564641066464 51.93334884038455, 7.678591048264016 51.93244997356958, 7.677136971642734 51.93243364088231))",117,1.857142857142857
2142,CRS3035RES100mN3205000E4161400,45,0.0,4161450,3205050,45,9,3,10,11,6,2142.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,18.0,8.0,6.0,4.0,2.0,2.167326632285456,"POLYGON ((7.678591048264016 51.93244997356958, 7.678564641066464 51.93334884038455, 7.680018748105296 51.93336515563991, 7.680045126264956 51.93246628830102, 7.678591048264016 51.93244997356958))",111,2.466666666666667
2143,CRS3035RES100mN3205000E4161500,31,0.0,4161550,3205050,31,9,9,5,15,0,2143.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,3.0,19.0,8.0,7.0,5.0,2.0,2.150919673353471,"POLYGON ((7.680045126264956 51.93246628830102, 7.680018748105296 51.93336515563991, 7.681472856522367 51.93338145293885, 7.681499205644036 51.9324825850766, 7.680045126264956 51.93246628830102))",115,3.709677419354839
2144,CRS3035RES100mN3204900E4160700,19,0.0,4160750,3204950,19,5,3,4,5,5,2144.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.222914243624297,"POLYGON ((7.668439150042592 51.931436404409524, 7.668412540972731 51.93233526768858, 7.669866609284236 51.93235170810998, 7.669893189318392 51.93145284430297, 7.668439150042592 51.931436404409524))",139,7.315789473684211
2145,CRS3035RES100mN3205000E4159900,98,16.33,4159950,3205050,98,23,15,19,22,20,2145.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,9.0,6.0,4.0,27.0,14.0,7.0,8.0,8.0,2.242333402871332,"POLYGON ((7.656780044657649 51.932203097921146, 7.656753201903212 51.93310195680801, 7.658207288086582 51.933118541405236, 7.65823410180457 51.93221968198579, 7.656780044657649 51.932203097921146))",155,1.581632653061225
2146,CRS3035RES100mN3205000E4160000,95,34.74,4160050,3205050,95,24,19,21,19,15,2146.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,9.0,7.0,4.0,27.0,15.0,8.0,8.0,8.0,2.2479075879222,"POLYGON ((7.65823410180457 51.93221968198579, 7.658207288086582 51.933118541405236, 7.659661375670928 51.93313510804661, 7.65968816035237 51.932236248095165, 7.65823410180457 51.93221968198579))",161,1.694736842105263
2147,CRS3035RES100mN3205000E4160200,32,28.13,4160250,3205050,32,5,4,8,12,4,2147.0,0.0,8.0,1.0,1.0,0.0,9.0,1.0,9.0,7.0,5.0,30.0,14.0,8.0,9.0,8.0,2.246999045261235,"POLYGON ((7.661142220299532 51.932252796249244, 7.661115464654734 51.9331516567321, 7.662569555036482 51.933168187461675, 7.662596281644542 51.93226932644797, 7.661142220299532 51.932252796249244))",172,5.375
2148,CRS3035RES100mN3205000E4160300,3,0.0,4160350,3205050,3,0,0,0,0,0,2148.0,0.0,8.0,1.0,1.0,0.0,9.0,1.0,9.0,7.0,5.0,30.0,14.0,8.0,9.0,7.0,2.243010414629341,"POLYGON ((7.662596281644542 51.93226932644797, 7.662569555036482 51.933168187461675, 7.664023646814661 51.93318470023528, 7.664050344385881 51.93228583869131, 7.662596281644542 51.93226932644797))",163,54.333333333333336
2149,CRS3035RES100mN3205000E4160400,41,9.76,4160450,3205050,41,4,3,4,9,16,2149.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,8.0,6.0,4.0,20.0,11.0,6.0,7.0,7.0,2.307810690252366,"POLYGON ((7.664050344385881 51.93228583869131, 7.664023646814661 51.93318470023528, 7.665477739987749 51.933201195052874, 7.665504408522037 51.93230233297921, 7.664050344385881 51.93228583869131))",147,3.585365853658537
2150,CRS3035RES100mN3205000E4160500,48,10.42,4160550,3205050,48,5,6,9,14,7,2150.0,0.0,8.0,1.0,1.0,0.0,8.0,1.0,8.0,6.0,5.0,27.0,11.0,7.0,8.0,7.0,2.258977058456624,"POLYGON ((7.665504408522037 51.93230233297921, 7.665477739987749 51.933201195052874, 7.666931834554234 51.93321767191443, 7.666958474051492 51.932318809311646, 7.665504408522037 51.93230233297921))",154,3.208333333333333
2151,CRS3035RES100mN3205000E4160600,47,19.15,4160650,3205050,47,7,0,9,16,11,2151.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,6.0,4.0,20.0,10.0,6.0,7.0,6.0,2.237182128184884,"POLYGON ((7.666958474051492 51.932318809311646, 7.666931834554234 51.93321767191443, 7.668385930512599 51.9332341308199, 7.668412540972731 51.93233526768858, 7.666958474051492 51.932318809311646))",144,3.063829787234043
2152,CRS3035RES100mN3205000E4160700,28,10.71,4160750,3205050,28,10,4,6,9,3,2152.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.217430735038805,"POLYGON ((7.668412540972731 51.93233526768858, 7.668385930512599 51.9332341308199, 7.669840027861328 51.93325057176924, 7.669866609284236 51.93235170810998, 7.668412540972731 51.93233526768858))",136,4.857142857142857
2153,CRS3035RES100mN3205100E4159900,45,11.11,4159950,3205150,45,4,11,10,14,9,2153.0,0.0,8.0,1.0,1.0,0.0,7.0,1.0,9.0,7.0,4.0,28.0,15.0,8.0,8.0,8.0,2.244174165753014,"POLYGON ((7.656753201903212 51.93310195680801, 7.656726357746281 51.93400081554697, 7.658180472967617 51.93401740067679, 7.658207288086582 51.933118541405236, 7.656753201903212 51.93310195680801))",166,3.688888888888889
2154,CRS3035RES100mN3204900E4161900,46,0.0,4161950,3204950,46,15,3,18,5,9,2154.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,12.0,4.0,3.0,18.0,7.0,6.0,5.0,2.0,2.09563466500611,"POLYGON ((7.685887712670016 51.93163249809145, 7.685861452034965 51.932531367667785, 7.687315536911451 51.93254759261953, 7.687341768509646 51.93164872252217, 7.685887712670016 51.93163249809145))",109,2.369565217391304
2155,CRS3035RES100mN3204900E4162000,29,0.0,4162050,3204950,29,6,0,3,8,8,2155.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,4.0,3.0,18.0,8.0,4.0,5.0,2.0,2.08677418363175,"POLYGON ((7.687341768509646 51.93164872252217, 7.687315536911451 51.93254759261953, 7.6887696231585005 51.93256379961521, 7.688795825719745 51.93166492899739, 7.687341768509646 51.93164872252217))",101,3.482758620689655
2156,CRS3035RES100mN3204900E4162100,22,0.0,4162150,3204950,22,0,3,3,13,7,2156.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,3.0,16.0,7.0,3.0,4.0,2.0,2.08921487247108,"POLYGON ((7.688795825719745 51.93166492899739, 7.6887696231585005 51.93256379961521, 7.690223710774593 51.93257998865479, 7.690249884298795 51.9316811175171, 7.688795825719745 51.93166492899739))",94,4.272727272727272
2157,CRS3035RES100mN3205000E4161600,29,0.0,4161650,3205050,29,5,7,4,5,6,2157.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,17.0,8.0,5.0,4.0,2.0,2.16417302446821,"POLYGON ((7.681499205644036 51.9324825850766, 7.681472856522367 51.93338145293885, 7.682926966316158 51.933397732281314, 7.682953286399741 51.93249886389629, 7.681499205644036 51.9324825850766))",102,3.517241379310345
2158,CRS3035RES100mN3205000E4161700,18,0.0,4161750,3205050,18,3,3,0,6,5,2158.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,3.0,18.0,8.0,6.0,5.0,2.0,2.105520990225358,"POLYGON ((7.682953286399741 51.93249886389629, 7.682926966316158 51.933397732281314, 7.6843810774851535 51.93341399366725, 7.6844073685305565 51.93251512476003, 7.682953286399741 51.93249886389629))",109,6.055555555555555
2159,CRS3035RES100mN3205000E4161800,23,0.0,4161850,3205050,23,0,0,3,7,9,2159.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,4.0,3.0,18.0,9.0,6.0,5.0,2.0,2.101715416372265,"POLYGON ((7.6844073685305565 51.93251512476003, 7.6843810774851535 51.93341399366725, 7.685835190027838 51.93343023709664, 7.685861452034965 51.932531367667785, 7.6844073685305565 51.93251512476003))",110,4.782608695652174
2160,CRS3035RES100mN3205000E4161900,15,0.0,4161950,3205050,15,0,3,0,3,6,2160.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,4.0,3.0,18.0,7.0,6.0,5.0,2.0,2.100493590512072,"POLYGON ((7.685861452034965 51.932531367667785, 7.685835190027838 51.93343023709664, 7.687289303942695 51.93344646256942, 7.687315536911451 51.93254759261953, 7.685861452034965 51.932531367667785))",110,7.333333333333333
2161,CRS3035RES100mN3205000E4162000,30,0.0,4162050,3205050,30,5,3,7,5,8,2161.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,3.0,18.0,7.0,4.0,5.0,2.0,2.089743106904117,"POLYGON ((7.687315536911451 51.93254759261953, 7.687289303942695 51.93344646256942, 7.688743419228209 51.93346267008557, 7.6887696231585005 51.93256379961521, 7.687315536911451 51.93254759261953))",105,3.5
2162,CRS3035RES100mN3205000E4162100,8,0.0,4162150,3205050,8,3,3,0,3,0,2162.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,3.0,16.0,8.0,3.0,4.0,2.0,2.088325151481431,"POLYGON ((7.6887696231585005 51.93256379961521, 7.688743419228209 51.93346267008557, 7.690197535882863 51.93347885964505, 7.690223710774593 51.93257998865479, 7.6887696231585005 51.93256379961521))",94,11.75
2163,CRS3035RES100mN3205100E4161600,47,0.0,4161650,3205150,47,4,6,3,32,4,2163.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,3.0,17.0,8.0,5.0,4.0,2.0,2.163746387871846,"POLYGON ((7.681472856522367 51.93338145293885, 7.681446506023977 51.93428032065354, 7.682900644857369 51.9342966005188, 7.682926966316158 51.933397732281314, 7.681472856522367 51.93338145293885))",103,2.191489361702128
2164,CRS3035RES100mN3205100E4160800,52,0.0,4160850,3205150,52,8,4,10,12,17,2164.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.222914243624297,"POLYGON ((7.669840027861328 51.93325057176924, 7.669813445049573 51.93414943528081, 7.671267572825987 51.93416585880141, 7.671294126598907 51.93326699476243, 7.669840027861328 51.93325057176924))",135,2.596153846153846
